Ticker,Company,Country,Sector,RawTicker,Exchange,ISIN,WeightPct,SourceFund,SourceURL,SourceAsOf,MappingConfidence
HOOD,ROBINHOOD MARKETS CLASS A,Vereinigte Staaten,Finanzwesen,HOOD,NASDAQ,,0.0727,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CRH,CRH PUBLIC LIMITED PLC,Vereinigte Staaten,Materialien,CRH,New York Stock Exchange Inc.,,0.07242,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CNR.TO,CANADIAN NATIONAL RAILWAY,Kanada,Industrie,CNR,Toronto Stock Exchange,,0.07236,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TDG,TRANSDIGM GROUP,Vereinigte Staaten,Industrie,TDG,New York Stock Exchange Inc.,,0.07236,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
6503.T,MITSUBISHI ELECTRIC,Japan,Industrie,6503,Tokyo Stock Exchange,,0.07201,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ALL,ALLSTATE CORP,Vereinigte Staaten,Finanzwesen,ALL,New York Stock Exchange Inc.,,0.07192,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PCAR,PACCAR INC,Vereinigte Staaten,Industrie,PCAR,NASDAQ,,0.07191,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
WBD,WARNER BROS. DISCOVERY SERIES A,Vereinigte Staaten,Kommunikation,WBD,NASDAQ,,0.07131,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
HCA,HCA HEALTHCARE,Vereinigte Staaten,Gesundheitsversorgung,HCA,New York Stock Exchange Inc.,,0.07129,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TEL,TE CONNECTIVITY PLC,Vereinigte Staaten,IT,TEL,New York Stock Exchange Inc.,,0.07105,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
4063.T,SHIN ETSU CHEMICAL,Japan,Materialien,4063,Tokyo Stock Exchange,,0.07075,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ABX.TO,BARRICK MINING CORP,Kanada,Materialien,ABX,Toronto Stock Exchange,,0.07067,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
GLE.PA,SOCIETE GENERALE SA,Frankreich,Finanzwesen,GLE,Nyse Euronext - Euronext Paris,,0.07058,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TRP.TO,TC ENERGY,Kanada,Energie,TRP,Toronto Stock Exchange,,0.07017,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
APD,AIR PRODUCTS AND CHEMICALS,Vereinigte Staaten,Materialien,APD,New York Stock Exchange Inc.,,0.06986,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
AEP,AMERICAN ELECTRIC POWER INC,Vereinigte Staaten,Versorger,AEP,NASDAQ,,0.06982,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
MPWR,MONOLITHIC POWER SYSTEMS INC,Vereinigte Staaten,IT,MPWR,NASDAQ,,0.069,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
6752.T,PANASONIC HOLDINGS,Japan,Zyklische Konsumgüter,6752,Tokyo Stock Exchange,,0.06886,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
DLR,DIGITAL REALTY TRUST REIT,Vereinigte Staaten,Immobilien,DLR,New York Stock Exchange Inc.,,0.06873,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
AJG,ARTHUR J GALLAGHER,Vereinigte Staaten,Finanzwesen,AJG,New York Stock Exchange Inc.,,0.06842,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
MNST,MONSTER BEVERAGE CORP,Vereinigte Staaten,Nichtzyklische Konsumgüter,MNST,NASDAQ,,0.06837,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
REL.L,RELX PLC,Vereinigtes Königreich,Industrie,REL,London Stock Exchange,,0.06821,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
NDA-FI.HE,NORDEA BANK,Finnland,Finanzwesen,NDA FI,Nasdaq Omx Helsinki Ltd.,,0.06813,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PRX.AS,PROSUS NV CLASS N,Niederlande,Zyklische Konsumgüter,PRX,Euronext Amsterdam,,0.06728,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BKR,BAKER HUGHES CLASS A,Vereinigte Staaten,Energie,BKR,NASDAQ,,0.06677,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
NA.TO,NATIONAL BANK OF CANADA,Kanada,Finanzwesen,NA,Toronto Stock Exchange,,0.06628,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
COHR,COHERENT,Vereinigte Staaten,IT,COHR,New York Stock Exchange Inc.,,0.06587,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TER,TERADYNE,Vereinigte Staaten,IT,TER,NASDAQ,,0.06582,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
KMI,KINDER MORGAN,Vereinigte Staaten,Energie,KMI,New York Stock Exchange Inc.,,0.06557,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
APO,APOLLO GLOBAL MANAGEMENT,Vereinigte Staaten,Finanzwesen,APO,New York Stock Exchange Inc.,,0.06548,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
NUE,NUCOR CORP,Vereinigte Staaten,Materialien,NUE,New York Stock Exchange Inc.,,0.06527,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
RHM.DE,RHEINMETALL AG,Deutschland,Industrie,RHM,Xetra,,0.06491,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
D,DOMINION ENERGY INC,Vereinigte Staaten,Versorger,D,New York Stock Exchange Inc.,,0.06469,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
EL.PA,ESSILORLUXOTTICA SA,Frankreich,Gesundheitsversorgung,EL,Nyse Euronext - Euronext Paris,,0.06429,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
WPM.TO,WHEATON PRECIOUS METALS,Kanada,Materialien,WPM,Toronto Stock Exchange,,0.06413,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ATCO-A.ST,ATLAS COPCO CLASS A,Schweden,Industrie,ATCO A,Nasdaq Omx Nordic,,0.064,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
KEYS,KEYSIGHT TECHNOLOGIES,Vereinigte Staaten,IT,KEYS,New York Stock Exchange Inc.,,0.06373,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
DB1.DE,DEUTSCHE BOERSE AG,Deutschland,Finanzwesen,DB1,Xetra,,0.06365,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
GWW,WW GRAINGER INC,Vereinigte Staaten,Industrie,GWW,New York Stock Exchange Inc.,,0.06289,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
FIX,COMFORT SYSTEMS USA,Vereinigte Staaten,Industrie,FIX,New York Stock Exchange Inc.,,0.06284,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
COR,CENCORA,Vereinigte Staaten,Gesundheitsversorgung,COR,New York Stock Exchange Inc.,,0.06281,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
NXPI,NXP SEMICONDUCTORS NV,Vereinigte Staaten,IT,NXPI,NASDAQ,,0.06266,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
FAST,FASTENAL,Vereinigte Staaten,Industrie,FAST,NASDAQ,,0.06262,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
7741.T,HOYA,Japan,Gesundheitsversorgung,7741,Tokyo Stock Exchange,,0.06255,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
DHL.DE,DEUTSCHE POST AG,Deutschland,Industrie,DHL,Xetra,,0.0624,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
LNG,CHENIERE ENERGY INC,Vereinigte Staaten,Energie,LNG,New York Stock Exchange Inc.,,0.06227,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
AME,AMETEK INC,Vereinigte Staaten,Industrie,AME,New York Stock Exchange Inc.,,0.06184,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
LITE,LUMENTUM HOLDINGS,Vereinigte Staaten,IT,LITE,NASDAQ,,0.0618,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BE,BLOOM ENERGY CLASS A,Vereinigte Staaten,Industrie,BE,New York Stock Exchange Inc.,,0.06162,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
VOLV-B.ST,VOLVO CLASS B,Schweden,Industrie,VOLV B,Nasdaq Omx Nordic,,0.06156,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
STT,STATE STREET,Vereinigte Staaten,Finanzwesen,STT,New York Stock Exchange Inc.,,0.06087,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
AFL,AFLAC,Vereinigte Staaten,Finanzwesen,AFL,New York Stock Exchange Inc.,,0.06066,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
O,REALTY INCOME REIT,Vereinigte Staaten,Immobilien,O,New York Stock Exchange Inc.,,0.0605,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CAH,CARDINAL HEALTH,Vereinigte Staaten,Gesundheitsversorgung,CAH,New York Stock Exchange Inc.,,0.06041,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BAYN.DE,BAYER AG,Deutschland,Gesundheitsversorgung,BAYN,Xetra,,0.06016,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
AAL.L,ANGLO AMERICAN PLC,Vereinigtes Königreich,Materialien,AAL,London Stock Exchange,,0.05984,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
OKE,ONEOK,Vereinigte Staaten,Energie,OKE,New York Stock Exchange Inc.,,0.05942,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,Vereinigtes Königreich,Finanzwesen,LSEG,London Stock Exchange,,0.05896,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ENGI.PA,ENGIE SA,Frankreich,Versorger,ENGI,Nyse Euronext - Euronext Paris,,0.05889,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
MET,METLIFE,Vereinigte Staaten,Finanzwesen,MET,New York Stock Exchange Inc.,,0.05881,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
7974.T,NINTENDO,Japan,Kommunikation,7974,Tokyo Stock Exchange,,0.05873,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
LHX,L3HARRIS TECHNOLOGIES,Vereinigte Staaten,Industrie,LHX,New York Stock Exchange Inc.,,0.05848,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
F,FORD MOTOR CO,Vereinigte Staaten,Zyklische Konsumgüter,F,New York Stock Exchange Inc.,,0.05823,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CIEN,CIENA,Vereinigte Staaten,IT,CIEN,New York Stock Exchange Inc.,,0.05785,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
0388.HK,HONG KONG EXCHANGES AND CLEARING,Hongkong,Finanzwesen,388,Hong Kong Exchanges And Clearing Ltd,,0.05775,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SE,SEA ADS REPRESENTING CLASS A,Singapur,Zyklische Konsumgüter,SE,New York Stock Exchange Inc.,,0.05769,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
STAN.L,STANDARD CHARTERED PLC,Vereinigtes Königreich,Finanzwesen,STAN,London Stock Exchange,,0.05762,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TRGP,TARGA RESOURCES,Vereinigte Staaten,Energie,TRGP,New York Stock Exchange Inc.,,0.05746,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CPG.L,COMPASS GROUP PLC,Vereinigtes Königreich,Zyklische Konsumgüter,CPG,London Stock Exchange,,0.05745,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ARGX.BR,ARGENX,Belgien,Gesundheitsversorgung,ARGX,Nyse Euronext - Euronext Brussels,,0.05737,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BAS.DE,BASF N,Deutschland,Materialien,BAS,Xetra,,0.05735,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CTVA,CORTEVA,Vereinigte Staaten,Materialien,CTVA,New York Stock Exchange Inc.,,0.05732,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
9433.T,KDDI,Japan,Kommunikation,9433,Tokyo Stock Exchange,,0.05724,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SRE,SEMPRA,Vereinigte Staaten,Versorger,SRE,New York Stock Exchange Inc.,,0.05706,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
HONA,HONEYWELL AEROSPACE INC,Vereinigte Staaten,Industrie,HONA,NASDAQ,,0.05689,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
2914.T,JAPAN TOBACCO,Japan,Nichtzyklische Konsumgüter,2914,Tokyo Stock Exchange,,0.05688,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CABK.MC,CAIXABANK SA,Spanien,Finanzwesen,CABK,Bolsa De Madrid,,0.0567,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PYPL,PAYPAL HOLDINGS INC,Vereinigte Staaten,Finanzwesen,PYPL,NASDAQ,,0.05669,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BDX,BECTON DICKINSON,Vereinigte Staaten,Gesundheitsversorgung,BDX,New York Stock Exchange Inc.,,0.05663,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
